customer_id,first_name,last_name,email,created_at
445,Harper,Martinez,harper.martinez5315@example.com,2025-06-18
446,Luna,Williams,luna.williams862@example.com,2024-04-22
447,Ava,Harris,ava.harris816@example.com,2025-10-05
448,Noah,Rodriguez,noah.rodriguez7260@example.com,2025-09-22
449,Charlotte,Thomas,charlotte.thomas9947@example.com,2025-02-09
450,Charlotte,Rodriguez,charlotte.rodriguez3532@example.com,2025-04-22
451,Liam,Lopez,liam.lopez7044@example.com,2024-03-07
452,Amelia,Perez,amelia.perez9718@example.com,2025-03-27
453,Logan,Perez,logan.perez5054@example.com,2023-12-31
454,Mia,Gonzalez,mia.gonzalez9820@example.com,2024-01-10
455,Olivia,Miller,olivia.miller4939@example.com,2024-06-18
456,Alexander,Jones,alexander.jones4187@example.com,2024-09-06
457,Ethan,Brown,ethan.brown127@example.com,2025-04-07
458,Ella,Wilson,ella.wilson2879@example.com,2024-03-26
459,Elijah,Moore,elijah.moore3771@example.com,2025-04-10
460,Abigail,Clark,abigail.clark5803@example.com,2024-01-27
461,Elijah,Ramirez,elijah.ramirez694@example.com,2025-02-03
462,Olivia,Anderson,olivia.anderson1276@example.com,2024-09-30
463,James,Wilson,james.wilson9395@example.com,2025-01-02
464,Henry,Lee,henry.lee6844@example.com,2024-09-06
465,Liam,Gonzalez,liam.gonzalez342@example.com,2024-10-12
466,Ava,Sanchez,ava.sanchez7539@example.com,2025-10-21
467,Scarlett,Lopez,scarlett.lopez1444@example.com,2025-02-04
468,Hazel,Brown,hazel.brown3987@example.com,2025-02-03
469,James,Gonzalez,james.gonzalez8585@example.com,2024-02-03
470,Elijah,Ramirez,elijah.ramirez5084@example.com,2024-10-27
471,Mia,Hernandez,mia.hernandez2755@example.com,2024-02-01
472,Logan,Lee,logan.lee1869@example.com,2025-05-11
473,Logan,Miller,logan.miller5725@example.com,2024-11-08
474,Ella,Clark,ella.clark2420@example.com,2024-07-13
475,Liam,Jones,liam.jones4194@example.com,2024-06-04
476,Ava,Martin,ava.martin2505@example.com,2025-09-16
477,Noah,Garcia,noah.garcia8096@example.com,2025-03-04
478,Alexander,Jackson,alexander.jackson9495@example.com,2025-02-16
479,Chloe,Robinson,chloe.robinson9249@example.com,2025-09-03
480,Benjamin,Martin,benjamin.martin5296@example.com,2025-08-18
481,Ethan,Jones,ethan.jones7206@example.com,2024-01-23
482,Evelyn,Anderson,evelyn.anderson4962@example.com,2024-08-22
483,James,Johnson,james.johnson5767@example.com,2025-04-17
484,Noah,Martinez,noah.martinez7566@example.com,2025-02-19
485,Emma,Johnson,emma.johnson6042@example.com,2024-09-03
486,Noah,Lee,noah.lee1480@example.com,2025-08-05
487,Luna,Taylor,luna.taylor6300@example.com,2025-03-02
488,James,Moore,james.moore673@example.com,2025-02-17
489,Scarlett,Sanchez,scarlett.sanchez9367@example.com,2025-09-12
490,Isabella,Hernandez,isabella.hernandez9913@example.com,2025-03-16
491,Logan,Jones,logan.jones1014@example.com,2025-02-18
492,Liam,Sanchez,liam.sanchez5627@example.com,2024-02-09
493,Logan,Lee,logan.lee2828@example.com,2023-12-25
494,Mia,Thompson,mia.thompson7173@example.com,2025-02-06
495,Logan,Taylor,logan.taylor9992@example.com,2024-04-25
496,Harper,Lopez,harper.lopez4635@example.com,2024-12-15
497,Charlotte,Harris,charlotte.harris5544@example.com,2025-10-10
498,Luna,Johnson,luna.johnson5483@example.com,2024-01-21
499,Ethan,Brown,ethan.brown9142@example.com,2025-10-09
500,Elijah,Martinez,elijah.martinez4129@example.com,2025-09-17
